datetime,kwp
2010-07-01 00:00:00+10:00,0.0
2010-07-01 01:00:00+10:00,0.0
2010-07-01 02:00:00+10:00,0.0
2010-07-01 03:00:00+10:00,0.0
2010-07-01 04:00:00+10:00,0.0
2010-07-01 05:00:00+10:00,0.0
2010-07-01 06:00:00+10:00,0.0
2010-07-01 07:00:00+10:00,1.404
2010-07-01 08:00:00+10:00,8.89
2010-07-01 09:00:00+10:00,18.528
2010-07-01 10:00:00+10:00,22.938
2010-07-01 11:00:00+10:00,41.749
2010-07-01 12:00:00+10:00,38.395
2010-07-01 13:00:00+10:00,34.997
2010-07-01 14:00:00+10:00,22.304
2010-07-01 15:00:00+10:00,11.198
2010-07-01 16:00:00+10:00,1.059
2010-07-01 17:00:00+10:00,0.0
2010-07-01 18:00:00+10:00,0.0
2010-07-01 19:00:00+10:00,0.0
2010-07-01 20:00:00+10:00,0.0
2010-07-01 21:00:00+10:00,0.0
2010-07-01 22:00:00+10:00,0.0
2010-07-01 23:00:00+10:00,0.0
2010-07-02 00:00:00+10:00,0.0
2010-07-02 01:00:00+10:00,0.0
2010-07-02 02:00:00+10:00,0.0
2010-07-02 03:00:00+10:00,0.0
2010-07-02 04:00:00+10:00,0.0
2010-07-02 05:00:00+10:00,0.0
2010-07-02 06:00:00+10:00,0.0
2010-07-02 07:00:00+10:00,0.495
2010-07-02 08:00:00+10:00,6.902
2010-07-02 09:00:00+10:00,15.222
2010-07-02 10:00:00+10:00,12.865
2010-07-02 11:00:00+10:00,10.619
2010-07-02 12:00:00+10:00,7.143
2010-07-02 13:00:00+10:00,7.09
2010-07-02 14:00:00+10:00,4.376
2010-07-02 15:00:00+10:00,3.269
2010-07-02 16:00:00+10:00,0.535
2010-07-02 17:00:00+10:00,0.0
2010-07-02 18:00:00+10:00,0.0
2010-07-02 19:00:00+10:00,0.0
2010-07-02 20:00:00+10:00,0.0
2010-07-02 21:00:00+10:00,0.0
2010-07-02 22:00:00+10:00,0.0
2010-07-02 23:00:00+10:00,0.0
2010-07-03 00:00:00+10:00,0.0
2010-07-03 01:00:00+10:00,0.0
2010-07-03 02:00:00+10:00,0.0
2010-07-03 03:00:00+10:00,0.0
2010-07-03 04:00:00+10:00,0.0
2010-07-03 05:00:00+10:00,0.0
2010-07-03 06:00:00+10:00,0.0
2010-07-03 07:00:00+10:00,3.719
2010-07-03 08:00:00+10:00,14.91
2010-07-03 09:00:00+10:00,27.847
2010-07-03 10:00:00+10:00,37.371
2010-07-03 11:00:00+10:00,42.851
2010-07-03 12:00:00+10:00,42.096
2010-07-03 13:00:00+10:00,36.917
2010-07-03 14:00:00+10:00,28.443
2010-07-03 15:00:00+10:00,15.706
2010-07-03 16:00:00+10:00,2.547
2010-07-03 17:00:00+10:00,0.0
2010-07-03 18:00:00+10:00,0.0
2010-07-03 19:00:00+10:00,0.0
2010-07-03 20:00:00+10:00,0.0
2010-07-03 21:00:00+10:00,0.0
2010-07-03 22:00:00+10:00,0.0
2010-07-03 23:00:00+10:00,0.0
2010-07-04 00:00:00+10:00,0.0
2010-07-04 01:00:00+10:00,0.0
2010-07-04 02:00:00+10:00,0.0
2010-07-04 03:00:00+10:00,0.0
2010-07-04 04:00:00+10:00,0.0
2010-07-04 05:00:00+10:00,0.0
2010-07-04 06:00:00+10:00,0.0
2010-07-04 07:00:00+10:00,0.379
2010-07-04 08:00:00+10:00,9.284
2010-07-04 09:00:00+10:00,13.313
2010-07-04 10:00:00+10:00,15.074
2010-07-04 11:00:00+10:00,19.485
2010-07-04 12:00:00+10:00,19.739
2010-07-04 13:00:00+10:00,30.174
2010-07-04 14:00:00+10:00,11.372
2010-07-04 15:00:00+10:00,3.841
2010-07-04 16:00:00+10:00,1.558
2010-07-04 17:00:00+10:00,0.0
2010-07-04 18:00:00+10:00,0.0
2010-07-04 19:00:00+10:00,0.0
2010-07-04 20:00:00+10:00,0.0
2010-07-04 21:00:00+10:00,0.0
2010-07-04 22:00:00+10:00,0.0
2010-07-04 23:00:00+10:00,0.0
2010-07-05 00:00:00+10:00,0.0
2010-07-05 01:00:00+10:00,0.0
2010-07-05 02:00:00+10:00,0.0
2010-07-05 03:00:00+10:00,0.0
2010-07-05 04:00:00+10:00,0.0
2010-07-05 05:00:00+10:00,0.0
2010-07-05 06:00:00+10:00,0.0
2010-07-05 07:00:00+10:00,0.227
2010-07-05 08:00:00+10:00,5.019
2010-07-05 09:00:00+10:00,3.803
2010-07-05 10:00:00+10:00,8.63
2010-07-05 11:00:00+10:00,17.942
2010-07-05 12:00:00+10:00,16.065
2010-07-05 13:00:00+10:00,17.857
2010-07-05 14:00:00+10:00,12.909
2010-07-05 15:00:00+10:00,4.703
2010-07-05 16:00:00+10:00,0.455
2010-07-05 17:00:00+10:00,0.0
2010-07-05 18:00:00+10:00,0.0
2010-07-05 19:00:00+10:00,0.0
2010-07-05 20:00:00+10:00,0.0
2010-07-05 21:00:00+10:00,0.0
2010-07-05 22:00:00+10:00,0.0
2010-07-05 23:00:00+10:00,0.0
2010-07-06 00:00:00+10:00,0.0
2010-07-06 01:00:00+10:00,0.0
2010-07-06 02:00:00+10:00,0.0
2010-07-06 03:00:00+10:00,0.0
2010-07-06 04:00:00+10:00,0.0
2010-07-06 05:00:00+10:00,0.0
2010-07-06 06:00:00+10:00,0.0
2010-07-06 07:00:00+10:00,0.087
2010-07-06 08:00:00+10:00,0.855
2010-07-06 09:00:00+10:00,12.527
2010-07-06 10:00:00+10:00,24.77
2010-07-06 11:00:00+10:00,10.638
2010-07-06 12:00:00+10:00,11.138
2010-07-06 13:00:00+10:00,23.627
2010-07-06 14:00:00+10:00,15.976
2010-07-06 15:00:00+10:00,9.056
2010-07-06 16:00:00+10:00,2.302
2010-07-06 17:00:00+10:00,0.0
2010-07-06 18:00:00+10:00,0.0
2010-07-06 19:00:00+10:00,0.0
2010-07-06 20:00:00+10:00,0.0
2010-07-06 21:00:00+10:00,0.0
2010-07-06 22:00:00+10:00,0.0
2010-07-06 23:00:00+10:00,0.0
2010-07-07 00:00:00+10:00,0.0
2010-07-07 01:00:00+10:00,0.0
2010-07-07 02:00:00+10:00,0.0
2010-07-07 03:00:00+10:00,0.0
2010-07-07 04:00:00+10:00,0.0
2010-07-07 05:00:00+10:00,0.0
2010-07-07 06:00:00+10:00,0.0
2010-07-07 07:00:00+10:00,0.486
2010-07-07 08:00:00+10:00,9.399
2010-07-07 09:00:00+10:00,21.202
2010-07-07 10:00:00+10:00,17.669
2010-07-07 11:00:00+10:00,25.361
2010-07-07 12:00:00+10:00,22.713
2010-07-07 13:00:00+10:00,12.915
2010-07-07 14:00:00+10:00,12.742
2010-07-07 15:00:00+10:00,3.948
2010-07-07 16:00:00+10:00,0.126
2010-07-07 17:00:00+10:00,0.0
2010-07-07 18:00:00+10:00,0.0
2010-07-07 19:00:00+10:00,0.0
2010-07-07 20:00:00+10:00,0.0
2010-07-07 21:00:00+10:00,0.0
2010-07-07 22:00:00+10:00,0.0
2010-07-07 23:00:00+10:00,0.0
2010-07-08 00:00:00+10:00,0.0
2010-07-08 01:00:00+10:00,0.0
2010-07-08 02:00:00+10:00,0.0
2010-07-08 03:00:00+10:00,0.0
2010-07-08 04:00:00+10:00,0.0
2010-07-08 05:00:00+10:00,0.0
2010-07-08 06:00:00+10:00,0.0
2010-07-08 07:00:00+10:00,1.901
2010-07-08 08:00:00+10:00,7.917
2010-07-08 09:00:00+10:00,15.232
2010-07-08 10:00:00+10:00,6.053
2010-07-08 11:00:00+10:00,11.927
2010-07-08 12:00:00+10:00,23.653
2010-07-08 13:00:00+10:00,30.207
2010-07-08 14:00:00+10:00,12.477
2010-07-08 15:00:00+10:00,6.322
2010-07-08 16:00:00+10:00,1.048
2010-07-08 17:00:00+10:00,0.0
2010-07-08 18:00:00+10:00,0.0
2010-07-08 19:00:00+10:00,0.0
2010-07-08 20:00:00+10:00,0.0
2010-07-08 21:00:00+10:00,0.0
2010-07-08 22:00:00+10:00,0.0
2010-07-08 23:00:00+10:00,0.0
2010-07-09 00:00:00+10:00,0.0
2010-07-09 01:00:00+10:00,0.0
2010-07-09 02:00:00+10:00,0.0
2010-07-09 03:00:00+10:00,0.0
2010-07-09 04:00:00+10:00,0.0
2010-07-09 05:00:00+10:00,0.0
2010-07-09 06:00:00+10:00,0.0
2010-07-09 07:00:00+10:00,0.305
2010-07-09 08:00:00+10:00,3.409
2010-07-09 09:00:00+10:00,8.405
2010-07-09 10:00:00+10:00,24.117
2010-07-09 11:00:00+10:00,29.879
2010-07-09 12:00:00+10:00,16.52
2010-07-09 13:00:00+10:00,14.182
2010-07-09 14:00:00+10:00,13.051
2010-07-09 15:00:00+10:00,2.92
2010-07-09 16:00:00+10:00,0.087
2010-07-09 17:00:00+10:00,0.0
2010-07-09 18:00:00+10:00,0.0
2010-07-09 19:00:00+10:00,0.0
2010-07-09 20:00:00+10:00,0.0
2010-07-09 21:00:00+10:00,0.0
2010-07-09 22:00:00+10:00,0.0
2010-07-09 23:00:00+10:00,0.0
2010-07-10 00:00:00+10:00,0.0
2010-07-10 01:00:00+10:00,0.0
2010-07-10 02:00:00+10:00,0.0
2010-07-10 03:00:00+10:00,0.0
2010-07-10 04:00:00+10:00,0.0
2010-07-10 05:00:00+10:00,0.0
2010-07-10 06:00:00+10:00,0.0
2010-07-10 07:00:00+10:00,4.124
2010-07-10 08:00:00+10:00,16.965
2010-07-10 09:00:00+10:00,29.58
2010-07-10 10:00:00+10:00,35.569
2010-07-10 11:00:00+10:00,39.474
2010-07-10 12:00:00+10:00,30.763
2010-07-10 13:00:00+10:00,24.633
2010-07-10 14:00:00+10:00,10.845
2010-07-10 15:00:00+10:00,8.745
2010-07-10 16:00:00+10:00,1.003
2010-07-10 17:00:00+10:00,0.0
2010-07-10 18:00:00+10:00,0.0
2010-07-10 19:00:00+10:00,0.0
2010-07-10 20:00:00+10:00,0.0
2010-07-10 21:00:00+10:00,0.0
2010-07-10 22:00:00+10:00,0.0
2010-07-10 23:00:00+10:00,0.0
2010-07-11 00:00:00+10:00,0.0
2010-07-11 01:00:00+10:00,0.0
2010-07-11 02:00:00+10:00,0.0
2010-07-11 03:00:00+10:00,0.0
2010-07-11 04:00:00+10:00,0.0
2010-07-11 05:00:00+10:00,0.0
2010-07-11 06:00:00+10:00,0.0
2010-07-11 07:00:00+10:00,0.571
2010-07-11 08:00:00+10:00,6.954
2010-07-11 09:00:00+10:00,8.174
2010-07-11 10:00:00+10:00,8.5
2010-07-11 11:00:00+10:00,9.843
2010-07-11 12:00:00+10:00,7.153
2010-07-11 13:00:00+10:00,9.273
2010-07-11 14:00:00+10:00,8.714
2010-07-11 15:00:00+10:00,5.671
2010-07-11 16:00:00+10:00,0.882
2010-07-11 17:00:00+10:00,0.0
2010-07-11 18:00:00+10:00,0.0
2010-07-11 19:00:00+10:00,0.0
2010-07-11 20:00:00+10:00,0.0
2010-07-11 21:00:00+10:00,0.0
2010-07-11 22:00:00+10:00,0.0
2010-07-11 23:00:00+10:00,0.0
2010-07-12 00:00:00+10:00,0.0
2010-07-12 01:00:00+10:00,0.0
2010-07-12 02:00:00+10:00,0.0
2010-07-12 03:00:00+10:00,0.0
2010-07-12 04:00:00+10:00,0.0
2010-07-12 05:00:00+10:00,0.0
2010-07-12 06:00:00+10:00,0.0
2010-07-12 07:00:00+10:00,0.481
2010-07-12 08:00:00+10:00,2.734
2010-07-12 09:00:00+10:00,5.329
2010-07-12 10:00:00+10:00,9.741
2010-07-12 11:00:00+10:00,11.885
2010-07-12 12:00:00+10:00,13.61
2010-07-12 13:00:00+10:00,11.641
2010-07-12 14:00:00+10:00,10.6
2010-07-12 15:00:00+10:00,5.078
2010-07-12 16:00:00+10:00,0.761
2010-07-12 17:00:00+10:00,0.0
2010-07-12 18:00:00+10:00,0.0
2010-07-12 19:00:00+10:00,0.0
2010-07-12 20:00:00+10:00,0.0
2010-07-12 21:00:00+10:00,0.0
2010-07-12 22:00:00+10:00,0.0
2010-07-12 23:00:00+10:00,0.0
2010-07-13 00:00:00+10:00,0.0
2010-07-13 01:00:00+10:00,0.0
2010-07-13 02:00:00+10:00,0.0
2010-07-13 03:00:00+10:00,0.0
2010-07-13 04:00:00+10:00,0.0
2010-07-13 05:00:00+10:00,0.0
2010-07-13 06:00:00+10:00,0.0
2010-07-13 07:00:00+10:00,0.732
2010-07-13 08:00:00+10:00,9.323
2010-07-13 09:00:00+10:00,22.363
2010-07-13 10:00:00+10:00,32.461
2010-07-13 11:00:00+10:00,23.45
2010-07-13 12:00:00+10:00,16.074
2010-07-13 13:00:00+10:00,11.358
2010-07-13 14:00:00+10:00,13.545
2010-07-13 15:00:00+10:00,3.147
2010-07-13 16:00:00+10:00,0.155
2010-07-13 17:00:00+10:00,0.0
2010-07-13 18:00:00+10:00,0.0
2010-07-13 19:00:00+10:00,0.0
2010-07-13 20:00:00+10:00,0.0
2010-07-13 21:00:00+10:00,0.0
2010-07-13 22:00:00+10:00,0.0
2010-07-13 23:00:00+10:00,0.0
2010-07-14 00:00:00+10:00,0.0
2010-07-14 01:00:00+10:00,0.0
2010-07-14 02:00:00+10:00,0.0
2010-07-14 03:00:00+10:00,0.0
2010-07-14 04:00:00+10:00,0.0
2010-07-14 05:00:00+10:00,0.0
2010-07-14 06:00:00+10:00,0.0
2010-07-14 07:00:00+10:00,0.0
2010-07-14 08:00:00+10:00,0.285
2010-07-14 09:00:00+10:00,12.425
2010-07-14 10:00:00+10:00,37.66
2010-07-14 11:00:00+10:00,41.767
2010-07-14 12:00:00+10:00,44.318
2010-07-14 13:00:00+10:00,38.577
2010-07-14 14:00:00+10:00,30.837
2010-07-14 15:00:00+10:00,17.3
2010-07-14 16:00:00+10:00,3.419
2010-07-14 17:00:00+10:00,0.0
2010-07-14 18:00:00+10:00,0.0
2010-07-14 19:00:00+10:00,0.0
2010-07-14 20:00:00+10:00,0.0
2010-07-14 21:00:00+10:00,0.0
2010-07-14 22:00:00+10:00,0.0
2010-07-14 23:00:00+10:00,0.0
2010-07-15 00:00:00+10:00,0.0
2010-07-15 01:00:00+10:00,0.0
2010-07-15 02:00:00+10:00,0.0
2010-07-15 03:00:00+10:00,0.0
2010-07-15 04:00:00+10:00,0.0
2010-07-15 05:00:00+10:00,0.0
2010-07-15 06:00:00+10:00,0.0
2010-07-15 07:00:00+10:00,4.133
2010-07-15 08:00:00+10:00,17.048
2010-07-15 09:00:00+10:00,30.978
2010-07-15 10:00:00+10:00,41.112
2010-07-15 11:00:00+10:00,44.801
2010-07-15 12:00:00+10:00,44.128
2010-07-15 13:00:00+10:00,35.059
2010-07-15 14:00:00+10:00,26.601
2010-07-15 15:00:00+10:00,15.207
2010-07-15 16:00:00+10:00,2.286
2010-07-15 17:00:00+10:00,0.0
2010-07-15 18:00:00+10:00,0.0
2010-07-15 19:00:00+10:00,0.0
2010-07-15 20:00:00+10:00,0.0
2010-07-15 21:00:00+10:00,0.0
2010-07-15 22:00:00+10:00,0.0
2010-07-15 23:00:00+10:00,0.0
2010-07-16 00:00:00+10:00,0.0
2010-07-16 01:00:00+10:00,0.0
2010-07-16 02:00:00+10:00,0.0
2010-07-16 03:00:00+10:00,0.0
2010-07-16 04:00:00+10:00,0.0
2010-07-16 05:00:00+10:00,0.0
2010-07-16 06:00:00+10:00,0.0
2010-07-16 07:00:00+10:00,4.067
2010-07-16 08:00:00+10:00,16.741
2010-07-16 09:00:00+10:00,30.578
2010-07-16 10:00:00+10:00,40.263
2010-07-16 11:00:00+10:00,44.513
2010-07-16 12:00:00+10:00,43.271
2010-07-16 13:00:00+10:00,37.626
2010-07-16 14:00:00+10:00,29.203
2010-07-16 15:00:00+10:00,16.538
2010-07-16 16:00:00+10:00,3.373
2010-07-16 17:00:00+10:00,0.0
2010-07-16 18:00:00+10:00,0.0
2010-07-16 19:00:00+10:00,0.0
2010-07-16 20:00:00+10:00,0.0
2010-07-16 21:00:00+10:00,0.0
2010-07-16 22:00:00+10:00,0.0
2010-07-16 23:00:00+10:00,0.0
2010-07-17 00:00:00+10:00,0.0
2010-07-17 01:00:00+10:00,0.0
2010-07-17 02:00:00+10:00,0.0
2010-07-17 03:00:00+10:00,0.0
2010-07-17 04:00:00+10:00,0.0
2010-07-17 05:00:00+10:00,0.0
2010-07-17 06:00:00+10:00,0.0
2010-07-17 07:00:00+10:00,0.665
2010-07-17 08:00:00+10:00,7.322
2010-07-17 09:00:00+10:00,25.154
2010-07-17 10:00:00+10:00,36.331
2010-07-17 11:00:00+10:00,30.404
2010-07-17 12:00:00+10:00,34.22
2010-07-17 13:00:00+10:00,31.605
2010-07-17 14:00:00+10:00,28.668
2010-07-17 15:00:00+10:00,17.032
2010-07-17 16:00:00+10:00,3.435
2010-07-17 17:00:00+10:00,0.0
2010-07-17 18:00:00+10:00,0.0
2010-07-17 19:00:00+10:00,0.0
