dt_iso,lat,lon,temp,dew_point,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_description,Dhi,Dni,Ghi,hour_sin,hour_cos,month_sin,month_cos
2010-07-01 00:00:00+10:00,-32.951195,151.71544,281.66,276.31,1023.0,69.0,5.1,300.0,0.0,48.0,scattered clouds,0.0,0.0,0.0,0.0,1.0,-0.5,-0.8660254
2010-07-01 01:00:00+10:00,-32.951195,151.71544,281.52,277.54,1023.0,76.0,4.56,291.0,0.0,54.0,broken clouds,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,-0.8660254
2010-07-01 02:00:00+10:00,-32.951195,151.71544,280.92,277.15,1023.0,77.0,4.45,289.0,0.0,85.0,overcast clouds,0.0,0.0,0.0,0.5,0.8660254,-0.5,-0.8660254
2010-07-01 03:00:00+10:00,-32.951195,151.71544,281.06,274.89,1023.0,65.0,6.7,300.0,0.0,84.0,broken clouds,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,-0.8660254
2010-07-01 04:00:00+10:00,-32.951195,151.71544,280.93,277.34,1023.0,78.0,4.16,287.0,0.0,76.0,broken clouds,0.0,0.0,0.0,0.8660254,0.5,-0.5,-0.8660254
2010-07-01 05:00:00+10:00,-32.951195,151.71544,280.54,277.32,1023.0,80.0,4.17,288.0,0.0,83.0,broken clouds,0.0,0.0,0.0,0.9659258,0.25881904,-0.5,-0.8660254
2010-07-01 06:00:00+10:00,-32.951195,151.71544,280.36,277.32,1024.0,81.0,6.2,300.0,0.0,64.0,broken clouds,0.0,0.0,0.0,1.0,6.123234e-17,-0.5,-0.8660254
2010-07-01 07:00:00+10:00,-32.951195,151.71544,280.3,277.26,1025.0,81.0,3.99,291.0,0.0,30.0,scattered clouds,0.0,0.0,0.0,0.9659258,-0.25881904,-0.5,-0.8660254
2010-07-01 08:00:00+10:00,-32.951195,151.71544,282.49,278.48,1026.0,76.0,4.33,293.0,0.0,25.0,scattered clouds,28.0,195.0,57.0,0.8660254,-0.5,-0.5,-0.8660254
2010-07-01 09:00:00+10:00,-32.951195,151.71544,282.11,275.67,1026.0,64.0,6.7,300.0,0.0,40.0,scattered clouds,41.0,705.0,229.0,0.70710677,-0.70710677,-0.5,-0.8660254
