datetime,kwp
2011-11-24 16:00:00+10:00,-0.44565254
2011-11-24 17:00:00+10:00,-0.50816244
2011-11-24 18:00:00+10:00,-0.6370857
2011-11-24 19:00:00+10:00,-0.6744398
2011-11-24 20:00:00+10:00,-0.6744398
2011-11-24 21:00:00+10:00,-0.6744398
2011-11-24 22:00:00+10:00,-0.6744398
2011-11-24 23:00:00+10:00,-0.6744398
2011-11-25 00:00:00+10:00,-0.6744398
2011-11-25 01:00:00+10:00,-0.6744398
2011-11-25 02:00:00+10:00,-0.6744398
2011-11-25 03:00:00+10:00,-0.6744398
2011-11-25 04:00:00+10:00,-0.6744398
2011-11-25 05:00:00+10:00,-0.6744398
2011-11-25 06:00:00+10:00,-0.67270494
2011-11-25 07:00:00+10:00,-0.56687725
2011-11-25 08:00:00+10:00,-0.45996523
2011-11-25 09:00:00+10:00,-0.030636674
2011-11-25 10:00:00+10:00,0.20801778
2011-11-25 11:00:00+10:00,0.22466174
2011-11-25 12:00:00+10:00,0.26944333
2011-11-25 13:00:00+10:00,-0.05850318
2011-11-25 14:00:00+10:00,0.021355491
2011-11-25 15:00:00+10:00,-0.20553425
2011-11-25 16:00:00+10:00,-0.26761043
2011-11-25 17:00:00+10:00,-0.52963156
2011-11-25 18:00:00+10:00,-0.6592596
2011-11-25 19:00:00+10:00,-0.6744398
2011-11-25 20:00:00+10:00,-0.6744398
2011-11-25 21:00:00+10:00,-0.6744398
2011-11-25 22:00:00+10:00,-0.6744398
2011-11-25 23:00:00+10:00,-0.6744398
2011-11-26 00:00:00+10:00,-0.6744398
2011-11-26 01:00:00+10:00,-0.6744398
2011-11-26 02:00:00+10:00,-0.6744398
2011-11-26 03:00:00+10:00,-0.6744398
2011-11-26 04:00:00+10:00,-0.6744398
2011-11-26 05:00:00+10:00,-0.6744398
2011-11-26 06:00:00+10:00,-0.6744398
2011-11-26 07:00:00+10:00,-0.62998354
2011-11-26 08:00:00+10:00,-0.56535923
2011-11-26 09:00:00+10:00,-0.039419487
2011-11-26 10:00:00+10:00,0.1275627
2011-11-26 11:00:00+10:00,0.48218298
2011-11-26 12:00:00+10:00,0.19543988
2011-11-26 13:00:00+10:00,1.5040815
2011-11-26 14:00:00+10:00,1.4430354
2011-11-26 15:00:00+10:00,1.694593
2011-11-26 16:00:00+10:00,0.51785654
2011-11-26 17:00:00+10:00,-0.056768324
2011-11-26 18:00:00+10:00,-0.28604352
2011-11-26 19:00:00+10:00,-0.6328569
2011-11-26 20:00:00+10:00,-0.6744398
2011-11-26 21:00:00+10:00,-0.6744398
2011-11-26 22:00:00+10:00,-0.6744398
2011-11-26 23:00:00+10:00,-0.6744398
2011-11-27 00:00:00+10:00,-0.6744398
2011-11-27 01:00:00+10:00,-0.6744398
2011-11-27 02:00:00+10:00,-0.6744398
2011-11-27 03:00:00+10:00,-0.6744398
2011-11-27 04:00:00+10:00,-0.6744398
2011-11-27 05:00:00+10:00,-0.67205435
2011-11-27 06:00:00+10:00,-0.4066177
2011-11-27 07:00:00+10:00,0.22807728
2011-11-27 08:00:00+10:00,1.0291581
2011-11-27 09:00:00+10:00,1.7723914
2011-11-27 10:00:00+10:00,2.3400226
2011-11-27 11:00:00+10:00,2.6710052
2011-11-27 12:00:00+10:00,2.7552009
2011-11-27 13:00:00+10:00,2.4045386
2011-11-27 14:00:00+10:00,1.7952704
2011-11-27 15:00:00+10:00,0.66624296
2011-11-27 16:00:00+10:00,0.4997487
2011-11-27 17:00:00+10:00,0.32214034
2011-11-27 18:00:00+10:00,-0.33402383
2011-11-27 19:00:00+10:00,-0.6506394
2011-11-27 20:00:00+10:00,-0.6744398
2011-11-27 21:00:00+10:00,-0.6744398
2011-11-27 22:00:00+10:00,-0.6744398
2011-11-27 23:00:00+10:00,-0.6744398
2011-11-28 00:00:00+10:00,-0.6744398
2011-11-28 01:00:00+10:00,-0.6744398
2011-11-28 02:00:00+10:00,-0.6744398
2011-11-28 03:00:00+10:00,-0.6744398
2011-11-28 04:00:00+10:00,-0.6744398
2011-11-28 05:00:00+10:00,-0.67205435
2011-11-28 06:00:00+10:00,-0.40249738
2011-11-28 07:00:00+10:00,0.20292157
2011-11-28 08:00:00+10:00,0.9452875
2011-11-28 09:00:00+10:00,1.7218633
2011-11-28 10:00:00+10:00,2.2517607
2011-11-28 11:00:00+10:00,2.4431937
2011-11-28 12:00:00+10:00,2.5831227
2011-11-28 13:00:00+10:00,2.5231066
2011-11-28 14:00:00+10:00,2.211262
2011-11-28 15:00:00+10:00,1.7429528
2011-11-28 16:00:00+10:00,0.922192
2011-11-28 17:00:00+10:00,0.40503502
2011-11-28 18:00:00+10:00,-0.2973745
2011-11-28 19:00:00+10:00,-0.6461938
2011-11-28 20:00:00+10:00,-0.6744398
2011-11-28 21:00:00+10:00,-0.6744398
2011-11-28 22:00:00+10:00,-0.6744398
2011-11-28 23:00:00+10:00,-0.6744398
2011-11-29 00:00:00+10:00,-0.6744398
2011-11-29 01:00:00+10:00,-0.6744398
2011-11-29 02:00:00+10:00,-0.6744398
2011-11-29 03:00:00+10:00,-0.6744398
2011-11-29 04:00:00+10:00,-0.6744398
2011-11-29 05:00:00+10:00,-0.6693436
2011-11-29 06:00:00+10:00,-0.48560897
2011-11-29 07:00:00+10:00,0.19592786
2011-11-29 08:00:00+10:00,0.9555884
2011-11-29 09:00:00+10:00,1.6809309
2011-11-29 10:00:00+10:00,2.2171714
2011-11-29 11:00:00+10:00,2.5316727
2011-11-29 12:00:00+10:00,2.7383945
2011-11-29 13:00:00+10:00,2.6794627
2011-11-29 14:00:00+10:00,2.0442255
2011-11-29 15:00:00+10:00,1.1541238
2011-11-29 16:00:00+10:00,0.5523372
2011-11-29 17:00:00+10:00,0.09725652
2011-11-29 18:00:00+10:00,-0.45584494
2011-11-29 19:00:00+10:00,-0.66522324
2011-11-29 20:00:00+10:00,-0.6744398
2011-11-29 21:00:00+10:00,-0.6744398
2011-11-29 22:00:00+10:00,-0.6744398
2011-11-29 23:00:00+10:00,-0.6744398
2011-11-30 00:00:00+10:00,-0.6744398
2011-11-30 01:00:00+10:00,-0.6744398
2011-11-30 02:00:00+10:00,-0.6744398
2011-11-30 03:00:00+10:00,-0.6744398
2011-11-30 04:00:00+10:00,-0.6744398
2011-11-30 05:00:00+10:00,-0.6744398
2011-11-30 06:00:00+10:00,-0.45167035
2011-11-30 07:00:00+10:00,0.22162572
2011-11-30 08:00:00+10:00,1.2113206
2011-11-30 09:00:00+10:00,1.6800092
2011-11-30 10:00:00+10:00,2.3283665
2011-11-30 11:00:00+10:00,2.6204224
2011-11-30 12:00:00+10:00,2.6438437
2011-11-30 13:00:00+10:00,2.1087956
2011-11-30 14:00:00+10:00,1.3025101
2011-11-30 15:00:00+10:00,1.2223804
2011-11-30 16:00:00+10:00,0.4408712
2011-11-30 17:00:00+10:00,0.0635348
2011-11-30 18:00:00+10:00,-0.375173
2011-11-30 19:00:00+10:00,-0.6730302
2011-11-30 20:00:00+10:00,-0.6744398
2011-11-30 21:00:00+10:00,-0.6744398
2011-11-30 22:00:00+10:00,-0.6744398
2011-11-30 23:00:00+10:00,-0.6744398
2011-12-01 00:00:00+10:00,-0.6744398
