datetime,kwp
2010-07-01 00:00:00+10:00,-0.6744398
2010-07-01 01:00:00+10:00,-0.6744398
2010-07-01 02:00:00+10:00,-0.6744398
2010-07-01 03:00:00+10:00,-0.6744398
2010-07-01 04:00:00+10:00,-0.6744398
2010-07-01 05:00:00+10:00,-0.6744398
2010-07-01 06:00:00+10:00,-0.6744398
2010-07-01 07:00:00+10:00,-0.5983219
2010-07-01 08:00:00+10:00,-0.19246843
2010-07-01 09:00:00+10:00,0.3300557
2010-07-01 10:00:00+10:00,0.56914383
2010-07-01 11:00:00+10:00,1.5889822
2010-07-01 12:00:00+10:00,1.4071451
2010-07-01 13:00:00+10:00,1.2229227
2010-07-01 14:00:00+10:00,0.5347716
2010-07-01 15:00:00+10:00,-0.06734023
2010-07-01 16:00:00+10:00,-0.6170261
2010-07-01 17:00:00+10:00,-0.6744398
2010-07-01 18:00:00+10:00,-0.6744398
2010-07-01 19:00:00+10:00,-0.6744398
2010-07-01 20:00:00+10:00,-0.6744398
2010-07-01 21:00:00+10:00,-0.6744398
2010-07-01 22:00:00+10:00,-0.6744398
2010-07-01 23:00:00+10:00,-0.6744398
2010-07-02 00:00:00+10:00,-0.6744398
2010-07-02 01:00:00+10:00,-0.6744398
2010-07-02 02:00:00+10:00,-0.6744398
2010-07-02 03:00:00+10:00,-0.6744398
2010-07-02 04:00:00+10:00,-0.6744398
2010-07-02 05:00:00+10:00,-0.6744398
2010-07-02 06:00:00+10:00,-0.6744398
2010-07-02 07:00:00+10:00,-0.6476034
2010-07-02 08:00:00+10:00,-0.30024788
2010-07-02 09:00:00+10:00,0.15082094
2010-07-02 10:00:00+10:00,0.023036163
2010-07-02 11:00:00+10:00,-0.09873069
2010-07-02 12:00:00+10:00,-0.28718203
2010-07-02 13:00:00+10:00,-0.29005545
2010-07-02 14:00:00+10:00,-0.437195
2010-07-02 15:00:00+10:00,-0.49721095
2010-07-02 16:00:00+10:00,-0.6454348
2010-07-02 17:00:00+10:00,-0.6744398
2010-07-02 18:00:00+10:00,-0.6744398
2010-07-02 19:00:00+10:00,-0.6744398
2010-07-02 20:00:00+10:00,-0.6744398
2010-07-02 21:00:00+10:00,-0.6744398
